transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-24,Antibiotics,STORE_011,0.0,0.0
2025-01-25,Antibiotics,STORE_011,0.0,0.0
2025-01-26,Antibiotics,STORE_011,0.0,0.0
2025-01-27,Antibiotics,STORE_011,0.0,0.0
2025-01-28,Antibiotics,STORE_011,0.0,0.0
2025-01-29,Antibiotics,STORE_011,0.0,0.0
2025-01-30,Antibiotics,STORE_011,0.0,0.0
2025-01-01,Antibiotics,STORE_012,-0.0,-0.0
2025-01-02,Antibiotics,STORE_012,-0.0,-0.0
2025-01-03,Antibiotics,STORE_012,-0.0,-0.0
2025-01-04,Antibiotics,STORE_012,-0.0,-0.0
2025-01-05,Antibiotics,STORE_012,-0.0,-0.0
2025-01-06,Antibiotics,STORE_012,-0.0,-0.0
2025-01-07,Antibiotics,STORE_012,-0.0,-0.0
2025-01-08,Antibiotics,STORE_012,-0.0,-0.0
2025-01-09,Antibiotics,STORE_012,-0.0,-0.0
2025-01-10,Antibiotics,STORE_012,-0.0,-0.0
2025-01-11,Antibiotics,STORE_012,-0.0,-0.0
2025-01-12,Antibiotics,STORE_012,-0.0,-0.0
2025-01-13,Antibiotics,STORE_012,-0.0,-0.0
2025-01-14,Antibiotics,STORE_012,-0.0,-0.0
2025-01-15,Antibiotics,STORE_012,-0.0,-0.0
2025-01-16,Antibiotics,STORE_012,-0.0,-0.0
2025-01-17,Antibiotics,STORE_012,-0.0,-0.0
2025-01-18,Antibiotics,STORE_012,-0.0,-0.0
2025-01-19,Antibiotics,STORE_012,-0.0,-0.0
2025-01-20,Antibiotics,STORE_012,-0.0,-0.0
2025-01-21,Antibiotics,STORE_012,-0.0,-0.0
2025-01-22,Antibiotics,STORE_012,-0.0,-0.0
2025-01-23,Antibiotics,STORE_012,-0.0,-0.0
2025-01-24,Antibiotics,STORE_012,-0.0,-0.0
2025-01-25,Antibiotics,STORE_012,-0.0,-0.0
2025-01-26,Antibiotics,STORE_012,-0.0,-0.0
2025-01-27,Antibiotics,STORE_012,-0.0,-0.0
2025-01-28,Antibiotics,STORE_012,-0.0,-0.0
2025-01-29,Antibiotics,STORE_012,-0.0,-0.0
2025-01-30,Antibiotics,STORE_012,-0.0,-0.0
2025-01-01,Antibiotics,STORE_013,-0.0,-0.0
2025-01-02,Antibiotics,STORE_013,-0.0,-0.0
2025-01-03,Antibiotics,STORE_013,-0.0,-0.0
2025-01-04,Antibiotics,STORE_013,-0.0,-0.0
2025-01-05,Antibiotics,STORE_013,-0.0,-0.0
2025-01-06,Antibiotics,STORE_013,-0.0,-0.0
2025-01-07,Antibiotics,STORE_013,-0.0,-0.0
2025-01-08,Antibiotics,STORE_013,-0.0,-0.0
2025-01-09,Antibiotics,STORE_013,-0.0,-0.0
2025-01-10,Antibiotics,STORE_013,-0.0,-0.0
2025-01-11,Antibiotics,STORE_013,-0.0,-0.0
2025-01-12,Antibiotics,STORE_013,-0.0,-0.0
2025-01-13,Antibiotics,STORE_013,-0.0,-0.0
2025-01-14,Antibiotics,STORE_013,-0.0,-0.0
2025-01-15,Antibiotics,STORE_013,-0.0,-0.0
2025-01-16,Antibiotics,STORE_013,-0.0,-0.0
2025-01-17,Antibiotics,STORE_013,-0.0,-0.0
2025-01-18,Antibiotics,STORE_013,-0.0,-0.0
2025-01-19,Antibiotics,STORE_013,-0.0,-0.0
2025-01-20,Antibiotics,STORE_013,-0.0,-0.0
2025-01-21,Antibiotics,STORE_013,-0.0,-0.0
2025-01-22,Antibiotics,STORE_013,-0.0,-0.0
2025-01-23,Antibiotics,STORE_013,-0.0,-0.0
2025-01-24,Antibiotics,STORE_013,-0.0,-0.0
2025-01-25,Antibiotics,STORE_013,-0.0,-0.0
2025-01-26,Antibiotics,STORE_013,-0.0,-0.0
2025-01-27,Antibiotics,STORE_013,-0.0,-0.0
2025-01-28,Antibiotics,STORE_013,-0.0,-0.0
2025-01-29,Antibiotics,STORE_013,-0.0,-0.0
2025-01-30,Antibiotics,STORE_013,-0.0,-0.0
2025-01-01,Antibiotics,STORE_014,-0.0,-0.0
2025-01-02,Antibiotics,STORE_014,-0.0,-0.0
2025-01-03,Antibiotics,STORE_014,-0.0,-0.0
2025-01-04,Antibiotics,STORE_014,-0.0,-0.0
2025-01-05,Antibiotics,STORE_014,-0.0,-0.0
2025-01-06,Antibiotics,STORE_014,-0.0,-0.0
2025-01-07,Antibiotics,STORE_014,-0.0,-0.0
2025-01-08,Antibiotics,STORE_014,-0.0,-0.0
2025-01-09,Antibiotics,STORE_014,-0.0,-0.0
2025-01-10,Antibiotics,STORE_014,-0.0,-0.0
2025-01-11,Antibiotics,STORE_014,-0.0,-0.0
2025-01-12,Antibiotics,STORE_014,-0.0,-0.0
2025-01-13,Antibiotics,STORE_014,-0.0,-0.0
2025-01-14,Antibiotics,STORE_014,-0.0,-0.0
2025-01-15,Antibiotics,STORE_014,-0.0,-0.0
2025-01-16,Antibiotics,STORE_014,-0.0,-0.0
2025-01-17,Antibiotics,STORE_014,-0.0,-0.0
2025-01-18,Antibiotics,STORE_014,-0.0,-0.0
2025-01-19,Antibiotics,STORE_014,-0.0,-0.0
2025-01-20,Antibiotics,STORE_014,-0.0,-0.0
2025-01-21,Antibiotics,STORE_014,-0.0,-0.0
2025-01-22,Antibiotics,STORE_014,-0.0,-0.0
2025-01-23,Antibiotics,STORE_014,-0.0,-0.0
2025-01-24,Antibiotics,STORE_014,-0.0,-0.0
2025-01-25,Antibiotics,STORE_014,-0.0,-0.0
2025-01-26,Antibiotics,STORE_014,-0.0,-0.0
2025-01-27,Antibiotics,STORE_014,-0.0,-0.0
2025-01-28,Antibiotics,STORE_014,-0.0,-0.0
2025-01-29,Antibiotics,STORE_014,-0.0,-0.0
2025-01-30,Antibiotics,STORE_014,-0.0,-0.0
2025-01-01,Antibiotics,STORE_015,-0.0,-0.0
2025-01-02,Antibiotics,STORE_015,-0.0,-0.0
2025-01-03,Antibiotics,STORE_015,-0.0,-0.0
2025-01-04,Antibiotics,STORE_015,-0.0,-0.0
2025-01-05,Antibiotics,STORE_015,-0.0,-0.0
2025-01-06,Antibiotics,STORE_015,-0.0,-0.0
2025-01-07,Antibiotics,STORE_015,-0.0,-0.0
2025-01-08,Antibiotics,STORE_015,-0.0,-0.0
2025-01-09,Antibiotics,STORE_015,-0.0,-0.0
2025-01-10,Antibiotics,STORE_015,-0.0,-0.0
2025-01-11,Antibiotics,STORE_015,-0.0,-0.0
2025-01-12,Antibiotics,STORE_015,-0.0,-0.0
2025-01-13,Antibiotics,STORE_015,-0.0,-0.0
2025-01-14,Antibiotics,STORE_015,-0.0,-0.0
2025-01-15,Antibiotics,STORE_015,-0.0,-0.0
2025-01-16,Antibiotics,STORE_015,-0.0,-0.0
2025-01-17,Antibiotics,STORE_015,-0.0,-0.0
2025-01-18,Antibiotics,STORE_015,-0.0,-0.0
2025-01-19,Antibiotics,STORE_015,-0.0,-0.0
2025-01-20,Antibiotics,STORE_015,-0.0,-0.0
2025-01-21,Antibiotics,STORE_015,-0.0,-0.0
2025-01-22,Antibiotics,STORE_015,-0.0,-0.0
2025-01-23,Antibiotics,STORE_015,-0.0,-0.0
2025-01-24,Antibiotics,STORE_015,-0.0,-0.0
2025-01-25,Antibiotics,STORE_015,-0.0,-0.0
2025-01-26,Antibiotics,STORE_015,-0.0,-0.0
2025-01-27,Antibiotics,STORE_015,-0.0,-0.0
2025-01-28,Antibiotics,STORE_015,-0.0,-0.0
2025-01-29,Antibiotics,STORE_015,-0.0,-0.0
2025-01-30,Antibiotics,STORE_015,-0.0,-0.0
2025-01-01,Antibiotics,STORE_016,0.0,0.0
2025-01-02,Antibiotics,STORE_016,0.0,0.0
2025-01-03,Antibiotics,STORE_016,0.0,0.0
2025-01-04,Antibiotics,STORE_016,0.0,0.0
2025-01-05,Antibiotics,STORE_016,0.0,0.0
2025-01-06,Antibiotics,STORE_016,0.0,0.0
2025-01-07,Antibiotics,STORE_016,0.0,0.0
2025-01-08,Antibiotics,STORE_016,0.0,0.0
2025-01-09,Antibiotics,STORE_016,0.0,0.0
2025-01-10,Antibiotics,STORE_016,0.0,0.0
2025-01-11,Antibiotics,STORE_016,0.0,0.0
2025-01-12,Antibiotics,STORE_016,0.0,0.0
2025-01-13,Antibiotics,STORE_016,0.0,0.0
2025-01-14,Antibiotics,STORE_016,0.0,0.0
2025-01-15,Antibiotics,STORE_016,0.0,0.0
2025-01-16,Antibiotics,STORE_016,0.0,0.0
2025-01-17,Antibiotics,STORE_016,0.0,0.0
2025-01-18,Antibiotics,STORE_016,0.0,0.0
2025-01-19,Antibiotics,STORE_016,0.0,0.0
2025-01-20,Antibiotics,STORE_016,0.0,0.0
2025-01-21,Antibiotics,STORE_016,0.0,0.0
2025-01-22,Antibiotics,STORE_016,0.0,0.0
2025-01-23,Antibiotics,STORE_016,0.0,0.0
2025-01-24,Antibiotics,STORE_016,0.0,0.0
2025-01-25,Antibiotics,STORE_016,0.0,0.0
2025-01-26,Antibiotics,STORE_016,0.0,0.0
2025-01-27,Antibiotics,STORE_016,0.0,0.0
2025-01-28,Antibiotics,STORE_016,0.0,0.0
2025-01-29,Antibiotics,STORE_016,0.0,0.0
2025-01-30,Antibiotics,STORE_016,0.0,0.0
2025-01-01,Antibiotics,STORE_017,76.8,76.8
2025-01-02,Antibiotics,STORE_017,76.8,76.8
2025-01-03,Antibiotics,STORE_017,76.8,76.8
2025-01-04,Antibiotics,STORE_017,76.8,76.8
2025-01-05,Antibiotics,STORE_017,76.8,76.8
2025-01-06,Antibiotics,STORE_017,76.8,76.8
2025-01-07,Antibiotics,STORE_017,76.8,76.8
2025-01-08,Antibiotics,STORE_017,76.8,76.8
2025-01-09,Antibiotics,STORE_017,76.8,76.8
2025-01-10,Antibiotics,STORE_017,76.8,76.8
2025-01-11,Antibiotics,STORE_017,76.8,76.8
2025-01-12,Antibiotics,STORE_017,76.8,76.8
2025-01-13,Antibiotics,STORE_017,76.8,76.8
2025-01-14,Antibiotics,STORE_017,76.8,76.8
2025-01-15,Antibiotics,STORE_017,76.8,76.8
2025-01-16,Antibiotics,STORE_017,76.8,76.8
2025-01-17,Antibiotics,STORE_017,76.8,76.8
2025-01-18,Antibiotics,STORE_017,76.8,76.8
2025-01-19,Antibiotics,STORE_017,76.8,76.8
2025-01-20,Antibiotics,STORE_017,76.8,76.8
2025-01-21,Antibiotics,STORE_017,76.8,76.8
2025-01-22,Antibiotics,STORE_017,76.8,76.8
2025-01-23,Antibiotics,STORE_017,76.8,76.8
2025-01-24,Antibiotics,STORE_017,76.8,76.8
2025-01-25,Antibiotics,STORE_017,76.8,76.8
2025-01-26,Antibiotics,STORE_017,76.8,76.8
2025-01-27,Antibiotics,STORE_017,76.8,76.8
2025-01-28,Antibiotics,STORE_017,76.8,76.8
2025-01-29,Antibiotics,STORE_017,76.8,76.8
2025-01-30,Antibiotics,STORE_017,76.8,76.8
2025-01-01,Antibiotics,STORE_018,-0.0,-0.0
2025-01-02,Antibiotics,STORE_018,-0.0,-0.0
2025-01-03,Antibiotics,STORE_018,-0.0,-0.0
2025-01-04,Antibiotics,STORE_018,-0.0,-0.0
2025-01-05,Antibiotics,STORE_018,-0.0,-0.0
2025-01-06,Antibiotics,STORE_018,-0.0,-0.0
2025-01-07,Antibiotics,STORE_018,-0.0,-0.0
2025-01-08,Antibiotics,STORE_018,-0.0,-0.0
2025-01-09,Antibiotics,STORE_018,-0.0,-0.0
2025-01-10,Antibiotics,STORE_018,-0.0,-0.0
2025-01-11,Antibiotics,STORE_018,-0.0,-0.0
2025-01-12,Antibiotics,STORE_018,-0.0,-0.0
2025-01-13,Antibiotics,STORE_018,-0.0,-0.0
2025-01-14,Antibiotics,STORE_018,-0.0,-0.0
2025-01-15,Antibiotics,STORE_018,-0.0,-0.0
2025-01-16,Antibiotics,STORE_018,-0.0,-0.0
2025-01-17,Antibiotics,STORE_018,-0.0,-0.0
2025-01-18,Antibiotics,STORE_018,-0.0,-0.0
2025-01-19,Antibiotics,STORE_018,-0.0,-0.0
2025-01-20,Antibiotics,STORE_018,-0.0,-0.0
2025-01-21,Antibiotics,STORE_018,-0.0,-0.0
2025-01-22,Antibiotics,STORE_018,-0.0,-0.0
2025-01-23,Antibiotics,STORE_018,-0.0,-0.0
2025-01-24,Antibiotics,STORE_018,-0.0,-0.0
2025-01-25,Antibiotics,STORE_018,-0.0,-0.0
2025-01-26,Antibiotics,STORE_018,-0.0,-0.0
2025-01-27,Antibiotics,STORE_018,-0.0,-0.0
2025-01-28,Antibiotics,STORE_018,-0.0,-0.0
2025-01-29,Antibiotics,STORE_018,-0.0,-0.0
2025-01-30,Antibiotics,STORE_018,-0.0,-0.0
2025-01-01,Antibiotics,STORE_019,7.9,7.9
2025-01-02,Antibiotics,STORE_019,7.9,7.9
2025-01-03,Antibiotics,STORE_019,7.9,7.9
2025-01-04,Antibiotics,STORE_019,7.9,7.9
2025-01-05,Antibiotics,STORE_019,7.9,7.9
2025-01-06,Antibiotics,STORE_019,7.9,7.9
2025-01-07,Antibiotics,STORE_019,7.9,7.9
2025-01-08,Antibiotics,STORE_019,7.9,7.9
2025-01-09,Antibiotics,STORE_019,7.9,7.9
2025-01-10,Antibiotics,STORE_019,7.9,7.9
2025-01-11,Antibiotics,STORE_019,7.9,7.9
2025-01-12,Antibiotics,STORE_019,7.9,7.9
2025-01-13,Antibiotics,STORE_019,7.9,7.9
2025-01-14,Antibiotics,STORE_019,7.9,7.9
2025-01-15,Antibiotics,STORE_019,7.9,7.9
2025-01-16,Antibiotics,STORE_019,7.9,7.9
2025-01-17,Antibiotics,STORE_019,7.9,7.9
2025-01-18,Antibiotics,STORE_019,7.9,7.9
2025-01-19,Antibiotics,STORE_019,7.9,7.9
2025-01-20,Antibiotics,STORE_019,7.9,7.9
2025-01-21,Antibiotics,STORE_019,7.9,7.9
2025-01-22,Antibiotics,STORE_019,7.9,7.9
2025-01-23,Antibiotics,STORE_019,7.9,7.9
2025-01-24,Antibiotics,STORE_019,7.9,7.9
2025-01-25,Antibiotics,STORE_019,7.9,7.9
2025-01-26,Antibiotics,STORE_019,7.9,7.9
2025-01-27,Antibiotics,STORE_019,7.9,7.9
2025-01-28,Antibiotics,STORE_019,7.9,7.9
2025-01-29,Antibiotics,STORE_019,7.9,7.9
2025-01-30,Antibiotics,STORE_019,7.9,7.9
2025-01-01,Antibiotics,STORE_020,0.0,0.0
2025-01-02,Antibiotics,STORE_020,0.0,0.0
2025-01-03,Antibiotics,STORE_020,0.0,0.0
2025-01-04,Antibiotics,STORE_020,0.0,0.0
2025-01-05,Antibiotics,STORE_020,0.0,0.0
2025-01-06,Antibiotics,STORE_020,0.0,0.0
2025-01-07,Antibiotics,STORE_020,0.0,0.0
2025-01-08,Antibiotics,STORE_020,0.0,0.0
2025-01-09,Antibiotics,STORE_020,0.0,0.0
2025-01-10,Antibiotics,STORE_020,0.0,0.0
2025-01-11,Antibiotics,STORE_020,0.0,0.0
2025-01-12,Antibiotics,STORE_020,0.0,0.0
2025-01-13,Antibiotics,STORE_020,0.0,0.0
2025-01-14,Antibiotics,STORE_020,0.0,0.0
2025-01-15,Antibiotics,STORE_020,0.0,0.0
2025-01-16,Antibiotics,STORE_020,0.0,0.0
2025-01-17,Antibiotics,STORE_020,0.0,0.0
2025-01-18,Antibiotics,STORE_020,0.0,0.0
2025-01-19,Antibiotics,STORE_020,0.0,0.0
2025-01-20,Antibiotics,STORE_020,0.0,0.0
2025-01-21,Antibiotics,STORE_020,0.0,0.0
2025-01-22,Antibiotics,STORE_020,0.0,0.0
2025-01-23,Antibiotics,STORE_020,0.0,0.0
2025-01-24,Antibiotics,STORE_020,0.0,0.0
2025-01-25,Antibiotics,STORE_020,0.0,0.0
2025-01-26,Antibiotics,STORE_020,0.0,0.0
2025-01-27,Antibiotics,STORE_020,0.0,0.0
2025-01-28,Antibiotics,STORE_020,0.0,0.0
2025-01-29,Antibiotics,STORE_020,0.0,0.0
2025-01-30,Antibiotics,STORE_020,0.0,0.0
2025-01-01,Antibiotics,STORE_021,0.0,0.0
2025-01-02,Antibiotics,STORE_021,0.0,0.0
2025-01-03,Antibiotics,STORE_021,0.0,0.0
2025-01-04,Antibiotics,STORE_021,0.0,0.0
2025-01-05,Antibiotics,STORE_021,0.0,0.0
2025-01-06,Antibiotics,STORE_021,0.0,0.0
2025-01-07,Antibiotics,STORE_021,0.0,0.0
2025-01-08,Antibiotics,STORE_021,0.0,0.0
2025-01-09,Antibiotics,STORE_021,0.0,0.0
2025-01-10,Antibiotics,STORE_021,0.0,0.0
2025-01-11,Antibiotics,STORE_021,0.0,0.0
2025-01-12,Antibiotics,STORE_021,0.0,0.0
2025-01-13,Antibiotics,STORE_021,0.0,0.0
2025-01-14,Antibiotics,STORE_021,0.0,0.0
2025-01-15,Antibiotics,STORE_021,0.0,0.0
2025-01-16,Antibiotics,STORE_021,0.0,0.0
2025-01-17,Antibiotics,STORE_021,0.0,0.0
2025-01-18,Antibiotics,STORE_021,0.0,0.0
2025-01-19,Antibiotics,STORE_021,0.0,0.0
2025-01-20,Antibiotics,STORE_021,0.0,0.0
2025-01-21,Antibiotics,STORE_021,0.0,0.0
2025-01-22,Antibiotics,STORE_021,0.0,0.0
2025-01-23,Antibiotics,STORE_021,0.0,0.0
2025-01-24,Antibiotics,STORE_021,0.0,0.0
2025-01-25,Antibiotics,STORE_021,0.0,0.0
2025-01-26,Antibiotics,STORE_021,0.0,0.0
2025-01-27,Antibiotics,STORE_021,0.0,0.0
2025-01-28,Antibiotics,STORE_021,0.0,0.0
2025-01-29,Antibiotics,STORE_021,0.0,0.0
2025-01-30,Antibiotics,STORE_021,0.0,0.0
2025-01-01,Antibiotics,STORE_022,0.0,0.0
2025-01-02,Antibiotics,STORE_022,0.0,0.0
2025-01-03,Antibiotics,STORE_022,0.0,0.0
2025-01-04,Antibiotics,STORE_022,0.0,0.0
2025-01-05,Antibiotics,STORE_022,0.0,0.0
2025-01-06,Antibiotics,STORE_022,0.0,0.0
2025-01-07,Antibiotics,STORE_022,0.0,0.0
2025-01-08,Antibiotics,STORE_022,0.0,0.0
2025-01-09,Antibiotics,STORE_022,0.0,0.0
2025-01-10,Antibiotics,STORE_022,0.0,0.0
2025-01-11,Antibiotics,STORE_022,0.0,0.0
2025-01-12,Antibiotics,STORE_022,0.0,0.0
2025-01-13,Antibiotics,STORE_022,0.0,0.0
2025-01-14,Antibiotics,STORE_022,0.0,0.0
2025-01-15,Antibiotics,STORE_022,0.0,0.0
2025-01-16,Antibiotics,STORE_022,0.0,0.0
2025-01-17,Antibiotics,STORE_022,0.0,0.0
2025-01-18,Antibiotics,STORE_022,0.0,0.0
2025-01-19,Antibiotics,STORE_022,0.0,0.0
2025-01-20,Antibiotics,STORE_022,0.0,0.0
2025-01-21,Antibiotics,STORE_022,0.0,0.0
2025-01-22,Antibiotics,STORE_022,0.0,0.0
2025-01-23,Antibiotics,STORE_022,0.0,0.0
2025-01-24,Antibiotics,STORE_022,0.0,0.0
2025-01-25,Antibiotics,STORE_022,0.0,0.0
2025-01-26,Antibiotics,STORE_022,0.0,0.0
2025-01-27,Antibiotics,STORE_022,0.0,0.0
2025-01-28,Antibiotics,STORE_022,0.0,0.0
2025-01-29,Antibiotics,STORE_022,0.0,0.0
2025-01-30,Antibiotics,STORE_022,0.0,0.0
2025-01-01,Antibiotics,STORE_023,0.0,0.0
2025-01-02,Antibiotics,STORE_023,0.0,0.0
2025-01-03,Antibiotics,STORE_023,0.0,0.0
2025-01-04,Antibiotics,STORE_023,0.0,0.0
2025-01-05,Antibiotics,STORE_023,0.0,0.0
2025-01-06,Antibiotics,STORE_023,0.0,0.0
2025-01-07,Antibiotics,STORE_023,0.0,0.0
2025-01-08,Antibiotics,STORE_023,0.0,0.0
2025-01-09,Antibiotics,STORE_023,0.0,0.0
2025-01-10,Antibiotics,STORE_023,0.0,0.0
2025-01-11,Antibiotics,STORE_023,0.0,0.0
2025-01-12,Antibiotics,STORE_023,0.0,0.0
2025-01-13,Antibiotics,STORE_023,0.0,0.0
2025-01-14,Antibiotics,STORE_023,0.0,0.0
2025-01-15,Antibiotics,STORE_023,0.0,0.0
2025-01-16,Antibiotics,STORE_023,0.0,0.0
2025-01-17,Antibiotics,STORE_023,0.0,0.0
2025-01-18,Antibiotics,STORE_023,0.0,0.0
2025-01-19,Antibiotics,STORE_023,0.0,0.0
2025-01-20,Antibiotics,STORE_023,0.0,0.0
2025-01-21,Antibiotics,STORE_023,0.0,0.0
2025-01-22,Antibiotics,STORE_023,0.0,0.0
2025-01-23,Antibiotics,STORE_023,0.0,0.0
2025-01-24,Antibiotics,STORE_023,0.0,0.0
2025-01-25,Antibiotics,STORE_023,0.0,0.0
2025-01-26,Antibiotics,STORE_023,0.0,0.0
2025-01-27,Antibiotics,STORE_023,0.0,0.0
2025-01-28,Antibiotics,STORE_023,0.0,0.0
2025-01-29,Antibiotics,STORE_023,0.0,0.0
2025-01-30,Antibiotics,STORE_023,0.0,0.0
2025-01-01,Antibiotics,STORE_024,-0.0,-0.0
2025-01-02,Antibiotics,STORE_024,-0.0,-0.0
2025-01-03,Antibiotics,STORE_024,-0.0,-0.0
2025-01-04,Antibiotics,STORE_024,-0.0,-0.0
2025-01-05,Antibiotics,STORE_024,-0.0,-0.0
2025-01-06,Antibiotics,STORE_024,-0.0,-0.0
2025-01-07,Antibiotics,STORE_024,-0.0,-0.0
2025-01-08,Antibiotics,STORE_024,-0.0,-0.0
2025-01-09,Antibiotics,STORE_024,-0.0,-0.0
2025-01-10,Antibiotics,STORE_024,-0.0,-0.0
2025-01-11,Antibiotics,STORE_024,-0.0,-0.0
2025-01-12,Antibiotics,STORE_024,-0.0,-0.0
2025-01-13,Antibiotics,STORE_024,-0.0,-0.0
2025-01-14,Antibiotics,STORE_024,-0.0,-0.0
2025-01-15,Antibiotics,STORE_024,-0.0,-0.0
2025-01-16,Antibiotics,STORE_024,-0.0,-0.0
2025-01-17,Antibiotics,STORE_024,-0.0,-0.0
2025-01-18,Antibiotics,STORE_024,-0.0,-0.0
2025-01-19,Antibiotics,STORE_024,-0.0,-0.0
2025-01-20,Antibiotics,STORE_024,-0.0,-0.0
2025-01-21,Antibiotics,STORE_024,-0.0,-0.0
2025-01-22,Antibiotics,STORE_024,-0.0,-0.0
2025-01-23,Antibiotics,STORE_024,-0.0,-0.0
2025-01-24,Antibiotics,STORE_024,-0.0,-0.0
2025-01-25,Antibiotics,STORE_024,-0.0,-0.0
2025-01-26,Antibiotics,STORE_024,-0.0,-0.0
2025-01-27,Antibiotics,STORE_024,-0.0,-0.0
2025-01-28,Antibiotics,STORE_024,-0.0,-0.0
2025-01-29,Antibiotics,STORE_024,-0.0,-0.0
2025-01-30,Antibiotics,STORE_024,-0.0,-0.0
2025-01-01,Antibiotics,STORE_025,-0.0,-0.0
2025-01-02,Antibiotics,STORE_025,-0.0,-0.0
2025-01-03,Antibiotics,STORE_025,-0.0,-0.0
2025-01-04,Antibiotics,STORE_025,-0.0,-0.0
2025-01-05,Antibiotics,STORE_025,-0.0,-0.0
2025-01-06,Antibiotics,STORE_025,-0.0,-0.0
2025-01-07,Antibiotics,STORE_025,-0.0,-0.0
2025-01-08,Antibiotics,STORE_025,-0.0,-0.0
2025-01-09,Antibiotics,STORE_025,-0.0,-0.0
2025-01-10,Antibiotics,STORE_025,-0.0,-0.0
2025-01-11,Antibiotics,STORE_025,-0.0,-0.0
2025-01-12,Antibiotics,STORE_025,-0.0,-0.0
2025-01-13,Antibiotics,STORE_025,-0.0,-0.0
2025-01-14,Antibiotics,STORE_025,-0.0,-0.0
2025-01-15,Antibiotics,STORE_025,-0.0,-0.0
2025-01-16,Antibiotics,STORE_025,-0.0,-0.0
2025-01-17,Antibiotics,STORE_025,-0.0,-0.0
2025-01-18,Antibiotics,STORE_025,-0.0,-0.0
2025-01-19,Antibiotics,STORE_025,-0.0,-0.0
2025-01-20,Antibiotics,STORE_025,-0.0,-0.0
2025-01-21,Antibiotics,STORE_025,-0.0,-0.0
2025-01-22,Antibiotics,STORE_025,-0.0,-0.0
2025-01-23,Antibiotics,STORE_025,-0.0,-0.0
2025-01-24,Antibiotics,STORE_025,-0.0,-0.0
2025-01-25,Antibiotics,STORE_025,-0.0,-0.0
2025-01-26,Antibiotics,STORE_025,-0.0,-0.0
2025-01-27,Antibiotics,STORE_025,-0.0,-0.0
2025-01-28,Antibiotics,STORE_025,-0.0,-0.0
2025-01-29,Antibiotics,STORE_025,-0.0,-0.0
2025-01-30,Antibiotics,STORE_025,-0.0,-0.0
2025-01-01,Antibiotics,STORE_026,-0.0,-0.0
2025-01-02,Antibiotics,STORE_026,-0.0,-0.0
2025-01-03,Antibiotics,STORE_026,-0.0,-0.0
2025-01-04,Antibiotics,STORE_026,-0.0,-0.0
2025-01-05,Antibiotics,STORE_026,-0.0,-0.0
2025-01-06,Antibiotics,STORE_026,-0.0,-0.0
2025-01-07,Antibiotics,STORE_026,-0.0,-0.0
2025-01-08,Antibiotics,STORE_026,-0.0,-0.0
2025-01-09,Antibiotics,STORE_026,-0.0,-0.0
2025-01-10,Antibiotics,STORE_026,-0.0,-0.0
2025-01-11,Antibiotics,STORE_026,-0.0,-0.0
2025-01-12,Antibiotics,STORE_026,-0.0,-0.0
2025-01-13,Antibiotics,STORE_026,-0.0,-0.0
2025-01-14,Antibiotics,STORE_026,-0.0,-0.0
2025-01-15,Antibiotics,STORE_026,-0.0,-0.0
2025-01-16,Antibiotics,STORE_026,-0.0,-0.0
2025-01-17,Antibiotics,STORE_026,-0.0,-0.0
2025-01-18,Antibiotics,STORE_026,-0.0,-0.0
2025-01-19,Antibiotics,STORE_026,-0.0,-0.0
2025-01-20,Antibiotics,STORE_026,-0.0,-0.0
2025-01-21,Antibiotics,STORE_026,-0.0,-0.0
2025-01-22,Antibiotics,STORE_026,-0.0,-0.0
2025-01-23,Antibiotics,STORE_026,-0.0,-0.0
2025-01-24,Antibiotics,STORE_026,-0.0,-0.0
2025-01-25,Antibiotics,STORE_026,-0.0,-0.0
2025-01-26,Antibiotics,STORE_026,-0.0,-0.0
2025-01-27,Antibiotics,STORE_026,-0.0,-0.0
2025-01-28,Antibiotics,STORE_026,-0.0,-0.0
2025-01-29,Antibiotics,STORE_026,-0.0,-0.0
2025-01-30,Antibiotics,STORE_026,-0.0,-0.0
2025-01-01,Antibiotics,STORE_027,0.0,0.0
2025-01-02,Antibiotics,STORE_027,0.0,0.0
2025-01-03,Antibiotics,STORE_027,0.0,0.0
2025-01-04,Antibiotics,STORE_027,0.0,0.0
2025-01-05,Antibiotics,STORE_027,0.0,0.0
2025-01-06,Antibiotics,STORE_027,0.0,0.0
2025-01-07,Antibiotics,STORE_027,0.0,0.0
2025-01-08,Antibiotics,STORE_027,0.0,0.0
2025-01-09,Antibiotics,STORE_027,0.0,0.0
2025-01-10,Antibiotics,STORE_027,0.0,0.0
2025-01-11,Antibiotics,STORE_027,0.0,0.0
2025-01-12,Antibiotics,STORE_027,0.0,0.0
2025-01-13,Antibiotics,STORE_027,0.0,0.0
2025-01-14,Antibiotics,STORE_027,0.0,0.0
2025-01-15,Antibiotics,STORE_027,0.0,0.0
2025-01-16,Antibiotics,STORE_027,0.0,0.0
2025-01-17,Antibiotics,STORE_027,0.0,0.0
2025-01-18,Antibiotics,STORE_027,0.0,0.0
2025-01-19,Antibiotics,STORE_027,0.0,0.0
2025-01-20,Antibiotics,STORE_027,0.0,0.0
2025-01-21,Antibiotics,STORE_027,0.0,0.0
2025-01-22,Antibiotics,STORE_027,0.0,0.0
2025-01-23,Antibiotics,STORE_027,0.0,0.0
2025-01-24,Antibiotics,STORE_027,0.0,0.0
